Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2025,Japanese Grand Prix,Practice 2,Fernando Alonso,Aston Martin,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Charles Leclerc,Ferrari,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Lance Stroll,Aston Martin,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Yuki Tsunoda,Red Bull Racing,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,22,Y TSUNODA,TSU,tsunoda,3671C6,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Alexander Albon,Williams,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Nico Hulkenberg,Kick Sauber,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Liam Lawson,Racing Bulls,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,30,L LAWSON,LAW,lawson,6692FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Esteban Ocon,Haas F1 Team,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Lewis Hamilton,Ferrari,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Carlos Sainz,Williams,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,George Russell,Mercedes,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Oscar Piastri,McLaren,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Oliver Bearman,Haas F1 Team,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Max Verstappen,Red Bull Racing,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Lando Norris,McLaren,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Gabriel Bortoleto,Kick Sauber,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Isack Hadjar,Racing Bulls,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Jack Doohan,Alpine,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,7,J DOOHAN,DOO,doohan,0093CC,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Pierre Gasly,Alpine,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Kimi Antonelli,Mercedes,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,12,K ANTONELLI,ANT,antonelli,27F4D2,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Fernando Alonso,Aston Martin,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Charles Leclerc,Ferrari,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Lance Stroll,Aston Martin,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Yuki Tsunoda,Red Bull Racing,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,22,Y TSUNODA,TSU,tsunoda,3671C6,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Alexander Albon,Williams,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Nico Hulkenberg,Kick Sauber,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Liam Lawson,Racing Bulls,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,30,L LAWSON,LAW,lawson,6692FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Esteban Ocon,Haas F1 Team,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Lewis Hamilton,Ferrari,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Carlos Sainz,Williams,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,George Russell,Mercedes,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Oscar Piastri,McLaren,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 3,Oliver Bearman,Haas F1 Team,,14.227999999999998,38.547999999999995,38.16,3.3240000000000007,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,,,
2025,Bahrain Grand Prix,Race,Oscar Piastri,McLaren,1.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1,1.0,,,,0 days 01:35:39.435000,Finished,25.0,57.0
2025,Bahrain Grand Prix,Race,George Russell,Mercedes,2.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2,3.0,,,,0 days 00:00:15.499000,Finished,18.0,57.0
2025,Bahrain Grand Prix,Race,Lando Norris,McLaren,3.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3,6.0,,,,0 days 00:00:16.273000,Finished,15.0,57.0
2025,Bahrain Grand Prix,Race,Charles Leclerc,Ferrari,4.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4,2.0,,,,0 days 00:00:19.679000,Finished,12.0,57.0
2025,Bahrain Grand Prix,Race,Lewis Hamilton,Ferrari,5.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,5,9.0,,,,0 days 00:00:27.993000,Finished,10.0,57.0
2025,Bahrain Grand Prix,Race,Max Verstappen,Red Bull Racing,6.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,6,7.0,,,,0 days 00:00:34.395000,Finished,8.0,57.0
2025,Bahrain Grand Prix,Race,Pierre Gasly,Alpine,7.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7,4.0,,,,0 days 00:00:36.002000,Finished,6.0,57.0
2025,Bahrain Grand Prix,Race,Esteban Ocon,Haas F1 Team,8.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8,14.0,,,,0 days 00:00:44.244000,Finished,4.0,57.0
2025,Bahrain Grand Prix,Race,Yuki Tsunoda,Red Bull Racing,9.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,22,Y TSUNODA,TSU,tsunoda,3671C6,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9,10.0,,,,0 days 00:00:45.061000,Finished,2.0,57.0
2025,Bahrain Grand Prix,Race,Oliver Bearman,Haas F1 Team,10.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10,20.0,,,,0 days 00:00:47.594000,Finished,1.0,57.0
2025,Bahrain Grand Prix,Race,Kimi Antonelli,Mercedes,11.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,12,K ANTONELLI,ANT,antonelli,27F4D2,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,11,5.0,,,,0 days 00:00:48.016000,Finished,0.0,57.0
2025,Bahrain Grand Prix,Race,Alexander Albon,Williams,12.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,12,15.0,,,,0 days 00:00:48.839000,Finished,0.0,57.0
2025,Bahrain Grand Prix,Race,Isack Hadjar,Racing Bulls,13.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,13,12.0,,,,0 days 00:00:56.314000,Finished,0.0,57.0
2025,Bahrain Grand Prix,Race,Jack Doohan,Alpine,14.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,7,J DOOHAN,DOO,doohan,0093CC,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,14,11.0,,,,0 days 00:00:57.806000,Finished,0.0,57.0
2025,Bahrain Grand Prix,Race,Fernando Alonso,Aston Martin,15.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,15,13.0,,,,0 days 00:01:00.340000,Finished,0.0,57.0
2025,Bahrain Grand Prix,Race,Liam Lawson,Racing Bulls,16.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,30,L LAWSON,LAW,lawson,6692FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,16,17.0,,,,0 days 00:01:04.435000,Finished,0.0,57.0
2025,Bahrain Grand Prix,Race,Lance Stroll,Aston Martin,17.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,17,19.0,,,,0 days 00:01:05.489000,Finished,0.0,57.0
2025,Bahrain Grand Prix,Race,Gabriel Bortoleto,Kick Sauber,18.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18,18.0,,,,0 days 00:01:06.872000,Finished,0.0,57.0
2025,Bahrain Grand Prix,Race,Carlos Sainz,Williams,19.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,R,8.0,,,,,Retired,0.0,45.0
2025,Bahrain Grand Prix,Race,Nico Hulkenberg,Kick Sauber,20.0,27.052531645569626,31.870253164556964,45.32911392405063,2.1056962025316457,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,D,16.0,,,,,Disqualified,0.0,0.0
2025,Bahrain Grand Prix,Qualifying,Oscar Piastri,McLaren,1.0,26.296551724137935,30.89425287356321,57.11494252873563,3.1321839080459766,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.392000,0 days 00:01:30.454000,0 days 00:01:29.841000,,,,
2025,Bahrain Grand Prix,Qualifying,George Russell,Mercedes,2.0,26.296551724137935,30.89425287356321,57.11494252873563,3.1321839080459766,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:31.494000,0 days 00:01:30.664000,0 days 00:01:30.009000,,,,
