Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2022,Australian Grand Prix,Practice 2,Esteban Ocon,Alpine,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Lewis Hamilton,Mercedes,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Mick Schumacher,Haas F1 Team,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Carlos Sainz,Ferrari,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Australian Grand Prix,Practice 2,George Russell,Mercedes,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Valtteri Bottas,Alfa Romeo,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Max Verstappen,Red Bull Racing,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Daniel Ricciardo,McLaren,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Lando Norris,McLaren,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Sebastian Vettel,Aston Martin,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Nicholas Latifi,Williams,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Pierre Gasly,AlphaTauri,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Sergio Perez,Red Bull Racing,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Fernando Alonso,Alpine,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Charles Leclerc,Ferrari,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Lance Stroll,Aston Martin,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Kevin Magnussen,Haas F1 Team,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Yuki Tsunoda,AlphaTauri,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Alexander Albon,Williams,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Guanyu Zhou,Alfa Romeo,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Esteban Ocon,Alpine,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Lewis Hamilton,Mercedes,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Mick Schumacher,Haas F1 Team,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Carlos Sainz,Ferrari,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Australian Grand Prix,Practice 3,George Russell,Mercedes,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Australian Grand Prix,Practice 3,Valtteri Bottas,Alfa Romeo,,24.632432432432427,32.47297297297297,50.054054054054056,1.054054054054054,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2022,Emilia Romagna Grand Prix,Race,Max Verstappen,Red Bull Racing,1.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1.0,,,,0 days 01:32:07.986000,Finished,26.0,63.0
2022,Emilia Romagna Grand Prix,Race,Sergio Perez,Red Bull Racing,2.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2,3.0,,,,0 days 00:00:16.527000,Finished,18.0,63.0
2022,Emilia Romagna Grand Prix,Race,Lando Norris,McLaren,3.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3,5.0,,,,0 days 00:00:34.834000,Finished,15.0,63.0
2022,Emilia Romagna Grand Prix,Race,George Russell,Mercedes,4.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,11.0,,,,0 days 00:00:42.506000,Finished,12.0,63.0
2022,Emilia Romagna Grand Prix,Race,Valtteri Bottas,Alfa Romeo,5.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,5,7.0,,,,0 days 00:00:43.181000,Finished,10.0,63.0
2022,Emilia Romagna Grand Prix,Race,Charles Leclerc,Ferrari,6.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,6,2.0,,,,0 days 00:00:56.072000,Finished,8.0,63.0
2022,Emilia Romagna Grand Prix,Race,Yuki Tsunoda,AlphaTauri,7.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,7,12.0,,,,0 days 00:01:01.110000,Finished,6.0,63.0
2022,Emilia Romagna Grand Prix,Race,Sebastian Vettel,Aston Martin,8.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,8,13.0,,,,0 days 00:01:10.892000,Finished,4.0,63.0
2022,Emilia Romagna Grand Prix,Race,Kevin Magnussen,Haas F1 Team,9.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,9,8.0,,,,0 days 00:01:15.260000,Finished,2.0,63.0
2022,Emilia Romagna Grand Prix,Race,Lance Stroll,Aston Martin,10.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10,15.0,,,,,+1 Lap,1.0,62.0
2022,Emilia Romagna Grand Prix,Race,Alexander Albon,Williams,11.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11,18.0,,,,,+1 Lap,0.0,62.0
2022,Emilia Romagna Grand Prix,Race,Pierre Gasly,AlphaTauri,12.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12,17.0,,,,,+1 Lap,0.0,62.0
2022,Emilia Romagna Grand Prix,Race,Lewis Hamilton,Mercedes,13.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,13,14.0,,,,,+1 Lap,0.0,62.0
2022,Emilia Romagna Grand Prix,Race,Esteban Ocon,Alpine,14.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14,16.0,,,,,+1 Lap,0.0,62.0
2022,Emilia Romagna Grand Prix,Race,Guanyu Zhou,Alfa Romeo,15.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15,0.0,,,,,+1 Lap,0.0,62.0
2022,Emilia Romagna Grand Prix,Race,Nicholas Latifi,Williams,16.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,16,19.0,,,,,+1 Lap,0.0,62.0
2022,Emilia Romagna Grand Prix,Race,Mick Schumacher,Haas F1 Team,17.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,17,10.0,,,,,+1 Lap,0.0,62.0
2022,Emilia Romagna Grand Prix,Race,Daniel Ricciardo,McLaren,18.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,18,6.0,,,,,+1 Lap,0.0,62.0
2022,Emilia Romagna Grand Prix,Race,Fernando Alonso,Alpine,19.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,R,9.0,,,,,Collision damage,0.0,6.0
2022,Emilia Romagna Grand Prix,Race,Carlos Sainz,Ferrari,20.0,12.899367088607592,17.41898734177215,83.17088607594937,1.482278481012658,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,R,4.0,,,,,Collision,0.0,0.0
2022,Emilia Romagna Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,1.0,12.439823008849556,14.312389380530972,86.4424778761062,2.1858407079646014,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:19.295000,0 days 00:01:18.793000,0 days 00:01:27.999000,,,,
2022,Emilia Romagna Grand Prix,Qualifying,Charles Leclerc,Ferrari,2.0,12.439823008849556,14.312389380530972,86.4424778761062,2.1858407079646014,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:18.796000,0 days 00:01:19.584000,0 days 00:01:28.778000,,,,
2022,Emilia Romagna Grand Prix,Qualifying,Lando Norris,McLaren,3.0,12.439823008849556,14.312389380530972,86.4424778761062,2.1858407079646014,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:20.168000,0 days 00:01:19.294000,0 days 00:01:29.131000,,,,
2022,Emilia Romagna Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,4.0,12.439823008849556,14.312389380530972,86.4424778761062,2.1858407079646014,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,0 days 00:01:20.147000,0 days 00:01:19.902000,0 days 00:01:29.164000,,,,
2022,Emilia Romagna Grand Prix,Qualifying,Fernando Alonso,Alpine,5.0,12.439823008849556,14.312389380530972,86.4424778761062,2.1858407079646014,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:20.198000,0 days 00:01:19.595000,0 days 00:01:29.202000,,,,
2022,Emilia Romagna Grand Prix,Qualifying,Daniel Ricciardo,McLaren,6.0,12.439823008849556,14.312389380530972,86.4424778761062,2.1858407079646014,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,0 days 00:01:19.980000,0 days 00:01:20.031000,0 days 00:01:29.742000,,,,
2022,Emilia Romagna Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,7.0,12.439823008849556,14.312389380530972,86.4424778761062,2.1858407079646014,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:19.773000,0 days 00:01:19.296000,0 days 00:01:29.808000,,,,
2022,Emilia Romagna Grand Prix,Qualifying,Valtteri Bottas,Alfa Romeo,8.0,12.439823008849556,14.312389380530972,86.4424778761062,2.1858407079646014,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:20.419000,0 days 00:01:20.192000,0 days 00:01:30.439000,,,,
2022,Emilia Romagna Grand Prix,Qualifying,Sebastian Vettel,Aston Martin,9.0,12.439823008849556,14.312389380530972,86.4424778761062,2.1858407079646014,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,0 days 00:01:20.364000,0 days 00:01:19.957000,0 days 00:01:31.062000,,,,
2022,Emilia Romagna Grand Prix,Qualifying,Carlos Sainz,Ferrari,10.0,12.439823008849556,14.312389380530972,86.4424778761062,2.1858407079646014,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:19.305000,0 days 00:01:18.990000,,,,,
2022,Emilia Romagna Grand Prix,Qualifying,George Russell,Mercedes,11.0,12.439823008849556,14.312389380530972,86.4424778761062,2.1858407079646014,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:20.383000,0 days 00:01:20.757000,,,,,
2022,Emilia Romagna Grand Prix,Qualifying,Mick Schumacher,Haas F1 Team,12.0,12.439823008849556,14.312389380530972,86.4424778761062,2.1858407079646014,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,0 days 00:01:20.422000,0 days 00:01:20.916000,,,,,
2022,Emilia Romagna Grand Prix,Qualifying,Lewis Hamilton,Mercedes,13.0,12.439823008849556,14.312389380530972,86.4424778761062,2.1858407079646014,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:20.470000,0 days 00:01:21.138000,,,,,
