Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2023,Miami Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,4.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,0 days 00:01:27.809000,0 days 00:01:27.673000,0 days 00:01:27.767000,,,,
2023,Miami Grand Prix,Qualifying,Pierre Gasly,Alpine,5.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:28.061000,0 days 00:01:27.612000,0 days 00:01:27.786000,,,,
2023,Miami Grand Prix,Qualifying,George Russell,Mercedes,6.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:28.086000,0 days 00:01:27.743000,0 days 00:01:27.804000,,,,
2023,Miami Grand Prix,Qualifying,Charles Leclerc,Ferrari,7.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:27.713000,0 days 00:01:26.964000,0 days 00:01:27.861000,,,,
2023,Miami Grand Prix,Qualifying,Esteban Ocon,Alpine,8.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:27.872000,0 days 00:01:27.444000,0 days 00:01:27.935000,,,,
2023,Miami Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,9.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:27.363000,0 days 00:01:26.814000,,,,,
2023,Miami Grand Prix,Qualifying,Valtteri Bottas,Alfa Romeo,10.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:27.864000,0 days 00:01:27.564000,,,,,
2023,Miami Grand Prix,Qualifying,Alexander Albon,Williams,11.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:01:28.234000,0 days 00:01:27.795000,,,,,
2023,Miami Grand Prix,Qualifying,Nico Hulkenberg,Haas F1 Team,12.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,0 days 00:01:27.945000,0 days 00:01:27.903000,,,,,
2023,Miami Grand Prix,Qualifying,Lewis Hamilton,Mercedes,13.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:27.846000,0 days 00:01:27.975000,,,,,
2023,Miami Grand Prix,Qualifying,Guanyu Zhou,Alfa Romeo,14.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:28.180000,0 days 00:01:28.091000,,,,,
2023,Miami Grand Prix,Qualifying,Nyck De Vries,AlphaTauri,15.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,0 days 00:01:28.325000,0 days 00:01:28.395000,,,,,
2023,Miami Grand Prix,Qualifying,Lando Norris,McLaren,16.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:28.394000,,,,,,
2023,Miami Grand Prix,Qualifying,Yuki Tsunoda,AlphaTauri,17.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,0 days 00:01:28.429000,,,,,,
2023,Miami Grand Prix,Qualifying,Lance Stroll,Aston Martin,18.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,0 days 00:01:28.476000,,,,,,
2023,Miami Grand Prix,Qualifying,Oscar Piastri,McLaren,19.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,0 days 00:01:28.484000,,,,,,
2023,Miami Grand Prix,Qualifying,Logan Sargeant,Williams,20.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,0 days 00:01:28.577000,,,,,,
2023,Miami Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Logan Sargeant,Williams,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Lando Norris,McLaren,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Pierre Gasly,Alpine,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Sergio Perez,Red Bull Racing,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Charles Leclerc,Ferrari,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Lance Stroll,Aston Martin,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Kevin Magnussen,Haas F1 Team,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Nyck De Vries,AlphaTauri,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Yuki Tsunoda,AlphaTauri,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Alexander Albon,Williams,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Guanyu Zhou,Alfa Romeo,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Nico Hulkenberg,Haas F1 Team,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Esteban Ocon,Alpine,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Lewis Hamilton,Mercedes,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Carlos Sainz,Ferrari,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Miami Grand Prix,Practice 1,George Russell,Mercedes,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Valtteri Bottas,Alfa Romeo,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2023,Miami Grand Prix,Practice 1,Oscar Piastri,McLaren,,29.459259259259255,49.36296296296297,46.48148148148148,2.84320987654321,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Logan Sargeant,Williams,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Lando Norris,McLaren,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Pierre Gasly,Alpine,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Sergio Perez,Red Bull Racing,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Fernando Alonso,Aston Martin,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Charles Leclerc,Ferrari,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Lance Stroll,Aston Martin,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Kevin Magnussen,Haas F1 Team,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Nyck De Vries,AlphaTauri,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Yuki Tsunoda,AlphaTauri,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Alexander Albon,Williams,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Guanyu Zhou,Alfa Romeo,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Nico Hulkenberg,Haas F1 Team,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Esteban Ocon,Alpine,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Lewis Hamilton,Mercedes,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Carlos Sainz,Ferrari,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Miami Grand Prix,Practice 2,George Russell,Mercedes,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Valtteri Bottas,Alfa Romeo,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2023,Miami Grand Prix,Practice 2,Oscar Piastri,McLaren,,28.097560975609756,38.775609756097566,55.573170731707314,3.1256097560975604,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2023,Miami Grand Prix,Practice 3,Max Verstappen,Red Bull Racing,,28.9170731707317,47.170731707317074,55.4390243902439,2.913414634146341,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Miami Grand Prix,Practice 3,Logan Sargeant,Williams,,28.9170731707317,47.170731707317074,55.4390243902439,2.913414634146341,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2023,Miami Grand Prix,Practice 3,Lando Norris,McLaren,,28.9170731707317,47.170731707317074,55.4390243902439,2.913414634146341,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Miami Grand Prix,Practice 3,Pierre Gasly,Alpine,,28.9170731707317,47.170731707317074,55.4390243902439,2.913414634146341,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Miami Grand Prix,Practice 3,Sergio Perez,Red Bull Racing,,28.9170731707317,47.170731707317074,55.4390243902439,2.913414634146341,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2023,Miami Grand Prix,Practice 3,Fernando Alonso,Aston Martin,,28.9170731707317,47.170731707317074,55.4390243902439,2.913414634146341,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
