Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2024,Chinese Grand Prix,Race,Logan Sargeant,Williams,17.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17,20.0,,,,0 days 00:01:35.110000,Finished,0.0,56.0
2024,Chinese Grand Prix,Race,Daniel Ricciardo,RB,18.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,R,12.0,,,,,Retired,0.0,33.0
2024,Chinese Grand Prix,Race,Yuki Tsunoda,RB,19.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,R,19.0,,,,,Retired,0.0,26.0
2024,Chinese Grand Prix,Race,Valtteri Bottas,Kick Sauber,20.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,R,10.0,,,,,Retired,0.0,19.0
2024,Chinese Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,1.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:34.742000,0 days 00:01:33.794000,0 days 00:01:33.660000,,,,
2024,Chinese Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,2.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:35.457000,0 days 00:01:34.026000,0 days 00:01:33.982000,,,,
2024,Chinese Grand Prix,Qualifying,Fernando Alonso,Aston Martin,3.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:35.116000,0 days 00:01:34.652000,0 days 00:01:34.148000,,,,
2024,Chinese Grand Prix,Qualifying,Lando Norris,McLaren,4.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:34.842000,0 days 00:01:34.460000,0 days 00:01:34.165000,,,,
2024,Chinese Grand Prix,Qualifying,Oscar Piastri,McLaren,5.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,0 days 00:01:35.014000,0 days 00:01:34.659000,0 days 00:01:34.273000,,,,
2024,Chinese Grand Prix,Qualifying,Charles Leclerc,Ferrari,6.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:34.797000,0 days 00:01:34.399000,0 days 00:01:34.289000,,,,
2024,Chinese Grand Prix,Qualifying,Carlos Sainz,Ferrari,7.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:34.970000,0 days 00:01:34.368000,0 days 00:01:34.297000,,,,
2024,Chinese Grand Prix,Qualifying,George Russell,Mercedes,8.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:35.084000,0 days 00:01:34.609000,0 days 00:01:34.433000,,,,
2024,Chinese Grand Prix,Qualifying,Nico Hulkenberg,Haas F1 Team,9.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,0 days 00:01:35.068000,0 days 00:01:34.667000,0 days 00:01:34.604000,,,,
2024,Chinese Grand Prix,Qualifying,Valtteri Bottas,Kick Sauber,10.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:35.169000,0 days 00:01:34.769000,0 days 00:01:34.665000,,,,
2024,Chinese Grand Prix,Qualifying,Lance Stroll,Aston Martin,11.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,0 days 00:01:35.334000,0 days 00:01:34.838000,,,,,
2024,Chinese Grand Prix,Qualifying,Daniel Ricciardo,RB,12.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,0 days 00:01:35.443000,0 days 00:01:34.934000,,,,,
2024,Chinese Grand Prix,Qualifying,Esteban Ocon,Alpine,13.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:35.356000,0 days 00:01:35.223000,,,,,
2024,Chinese Grand Prix,Qualifying,Alexander Albon,Williams,14.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:01:35.384000,0 days 00:01:35.241000,,,,,
2024,Chinese Grand Prix,Qualifying,Pierre Gasly,Alpine,15.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:35.287000,0 days 00:01:35.463000,,,,,
2024,Chinese Grand Prix,Qualifying,Guanyu Zhou,Kick Sauber,16.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:35.505000,,,,,,
2024,Chinese Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,17.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,0 days 00:01:35.516000,,,,,,
2024,Chinese Grand Prix,Qualifying,Lewis Hamilton,Mercedes,18.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:35.573000,,,,,,
2024,Chinese Grand Prix,Qualifying,Yuki Tsunoda,RB,19.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,0 days 00:01:35.746000,,,,,,
2024,Chinese Grand Prix,Qualifying,Logan Sargeant,Williams,20.0,22.094186046511627,33.88837209302326,55.43023255813954,1.6569767441860468,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,0 days 00:01:36.358000,,,,,,
2024,Chinese Grand Prix,Sprint,Max Verstappen,Red Bull Racing,1.0,19.765,26.964999999999996,69.5375,2.5787500000000003,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,4.0,,,,0 days 00:32:04.660000,Finished,8.0,19.0
2024,Chinese Grand Prix,Sprint,Lewis Hamilton,Mercedes,2.0,19.765,26.964999999999996,69.5375,2.5787500000000003,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2,2.0,,,,0 days 00:00:13.043000,Finished,7.0,19.0
2024,Chinese Grand Prix,Sprint,Sergio Perez,Red Bull Racing,3.0,19.765,26.964999999999996,69.5375,2.5787500000000003,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3,6.0,,,,0 days 00:00:15.258000,Finished,6.0,19.0
2024,Chinese Grand Prix,Sprint,Charles Leclerc,Ferrari,4.0,19.765,26.964999999999996,69.5375,2.5787500000000003,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4,7.0,,,,0 days 00:00:17.486000,Finished,5.0,19.0
2024,Chinese Grand Prix,Sprint,Carlos Sainz,Ferrari,5.0,19.765,26.964999999999996,69.5375,2.5787500000000003,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,5.0,,,,0 days 00:00:20.696000,Finished,4.0,19.0
2024,Chinese Grand Prix,Sprint,Lando Norris,McLaren,6.0,19.765,26.964999999999996,69.5375,2.5787500000000003,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6,1.0,,,,0 days 00:00:22.088000,Finished,3.0,19.0
2024,Chinese Grand Prix,Sprint,Oscar Piastri,McLaren,7.0,19.765,26.964999999999996,69.5375,2.5787500000000003,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,7,8.0,,,,0 days 00:00:24.713000,Finished,2.0,19.0
2024,Chinese Grand Prix,Sprint,George Russell,Mercedes,8.0,19.765,26.964999999999996,69.5375,2.5787500000000003,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8,11.0,,,,0 days 00:00:25.696000,Finished,1.0,19.0
2024,Chinese Grand Prix,Sprint,Guanyu Zhou,Kick Sauber,9.0,19.765,26.964999999999996,69.5375,2.5787500000000003,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9,10.0,,,,0 days 00:00:31.951000,Finished,0.0,19.0
2024,Chinese Grand Prix,Sprint,Kevin Magnussen,Haas F1 Team,10.0,19.765,26.964999999999996,69.5375,2.5787500000000003,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10,12.0,,,,0 days 00:00:37.398000,Finished,0.0,19.0
2024,Chinese Grand Prix,Sprint,Daniel Ricciardo,RB,11.0,19.765,26.964999999999996,69.5375,2.5787500000000003,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,11,14.0,,,,0 days 00:00:37.840000,Finished,0.0,19.0
2024,Chinese Grand Prix,Sprint,Valtteri Bottas,Kick Sauber,12.0,19.765,26.964999999999996,69.5375,2.5787500000000003,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12,9.0,,,,0 days 00:00:38.295000,Finished,0.0,19.0
2024,Chinese Grand Prix,Sprint,Esteban Ocon,Alpine,13.0,19.765,26.964999999999996,69.5375,2.5787500000000003,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,13,17.0,,,,0 days 00:00:39.841000,Finished,0.0,19.0
2024,Chinese Grand Prix,Sprint,Lance Stroll,Aston Martin,14.0,19.765,26.964999999999996,69.5375,2.5787500000000003,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14,15.0,,,,0 days 00:00:40.299000,Finished,0.0,19.0
2024,Chinese Grand Prix,Sprint,Pierre Gasly,Alpine,15.0,19.765,26.964999999999996,69.5375,2.5787500000000003,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,15,16.0,,,,0 days 00:00:40.838000,Finished,0.0,19.0
2024,Chinese Grand Prix,Sprint,Yuki Tsunoda,RB,16.0,19.765,26.964999999999996,69.5375,2.5787500000000003,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,16,19.0,,,,0 days 00:00:41.870000,Finished,0.0,19.0
2024,Chinese Grand Prix,Sprint,Alexander Albon,Williams,17.0,19.765,26.964999999999996,69.5375,2.5787500000000003,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,17,18.0,,,,0 days 00:00:42.998000,Finished,0.0,19.0
2024,Chinese Grand Prix,Sprint,Logan Sargeant,Williams,18.0,19.765,26.964999999999996,69.5375,2.5787500000000003,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,18,20.0,,,,0 days 00:00:46.352000,Finished,0.0,19.0
2024,Chinese Grand Prix,Sprint,Nico Hulkenberg,Haas F1 Team,19.0,19.765,26.964999999999996,69.5375,2.5787500000000003,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,19,13.0,,,,0 days 00:00:49.630000,Finished,0.0,19.0
2024,Chinese Grand Prix,Sprint,Fernando Alonso,Aston Martin,20.0,19.765,26.964999999999996,69.5375,2.5787500000000003,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,20,3.0,,,,,Retired,0.0,17.0
2024,Chinese Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,23.142682926829266,39.46829268292684,22.865853658536587,1.3536585365853657,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2024,Chinese Grand Prix,Practice 1,Logan Sargeant,Williams,,23.142682926829266,39.46829268292684,22.865853658536587,1.3536585365853657,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2024,Chinese Grand Prix,Practice 1,Daniel Ricciardo,RB,,23.142682926829266,39.46829268292684,22.865853658536587,1.3536585365853657,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Chinese Grand Prix,Practice 1,Lando Norris,McLaren,,23.142682926829266,39.46829268292684,22.865853658536587,1.3536585365853657,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Chinese Grand Prix,Practice 1,Pierre Gasly,Alpine,,23.142682926829266,39.46829268292684,22.865853658536587,1.3536585365853657,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Chinese Grand Prix,Practice 1,Sergio Perez,Red Bull Racing,,23.142682926829266,39.46829268292684,22.865853658536587,1.3536585365853657,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2024,Chinese Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,23.142682926829266,39.46829268292684,22.865853658536587,1.3536585365853657,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Chinese Grand Prix,Practice 1,Charles Leclerc,Ferrari,,23.142682926829266,39.46829268292684,22.865853658536587,1.3536585365853657,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2024,Chinese Grand Prix,Practice 1,Lance Stroll,Aston Martin,,23.142682926829266,39.46829268292684,22.865853658536587,1.3536585365853657,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
